record_type,metric,value,Unmatched Ingredient,Role,Canonical Ingredient,Mapping Method,Status,Mention Count,Product Count,Primary Products,Secondary Products,Example Product Names,Notes
ingredient,,,Glycerin,Primary + Secondary,Glycerin,EXACT_CANONICAL,MAPPED,27.0,27.0,13.0,14.0,cosrx Aloe Soothing Sun Cream SPF 50+ Pa+++ [50ml] | COSRX Salicylic Acid Daily Gentle Cleanser(150ml) | Beauty of Joseon Green Plum Refreshing Cleanser(100ml),
ingredient,,,Glyceryl Glucoside,Primary,Glyceryl Glucoside,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,"Minimalist 2% Hyaluronic Acid + PGA with Face Serum For Deep, Multilevel Hydration (30ml)",
ingredient,,,Glycolic Acid,Primary,Glycolic Acid,EXACT_CANONICAL,MAPPED,2.0,2.0,2.0,0.0,"Minimalist Alpha Lipoic +Giycolic 7% Cleanser With Vitamin b5 | Chemist at Play Vitamin C Brightening Body Wash, with Glycolic Acid & Camu Camu, Fades Dark Spots",
ingredient,,,Green Tea,Primary,Green Tea Oil,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Arencia Fresh Green Rice Mochi Cleanser(120g),
ingredient,,,Green Tea Extract,Primary + Secondary,Green Tea Extract,EXACT_CANONICAL,MAPPED,3.0,3.0,1.0,2.0,Complete No-Stress Physical Sunscreen SPF 50+ PA++++ | Beauty of Joseon Green Plum Refreshing Cleanser(100ml) | Innisfree Green Tea Amino Hydrating Cleansing Foam,
ingredient,,,Green Tea Oil,Primary,Green Tea Oil,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish,
ingredient,,,Heartleaf Extract,Primary,Heartleaf Extract,EXACT_CANONICAL,MAPPED,2.0,2.0,2.0,0.0,"Heartleaf My Type Calming Cream [60ml] | Anua Heartleaf Pore Control Cleansing Oil Removes Makeup, Excess Sebum, Blackheads & Clogged Pores",
ingredient,,,Heartleaf Water/Extract,Primary,Heartleaf Extract,DOMAIN_REVIEWED,MAPPED,1.0,1.0,1.0,0.0,Anua Heartleaf Quercetinol Pore Deep Cleansing Foam with 0.5% BHA For Gentle Exfoliation,
ingredient,,,Himalayan Pink Salt,Primary,Himalayan Pink salt,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,SKIN1004 Madagascar Centella Poremizing Fresh Ampoule(30ml),
ingredient,,,Hyaluronic Acid,Primary + Secondary,Hyaluronic Acid,EXACT_CANONICAL,MAPPED,7.0,7.0,6.0,1.0,"Dr.Althea 147 Barrier Cream (50 ml) | Biodance Hydro Cera-Nol Real Deep Mask | Anua Niacinamide 10 Txa 4 Serum, Brightening Korean Serum For Dark Spots & Hyperpigmentation",
ingredient,,,Hyaluronic Acid Complex,Primary + Secondary,Hyaluronic Acid Complex,EXACT_CANONICAL,MAPPED,6.0,6.0,3.0,3.0,"Innisfree Hyaluron Moist Sunscreen SPF50+ PA++++, No White Cast, Watery Finish - Mini | Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum For All Skin Types SPF 50(50ml) | SKIN1004 Madagascar Centella Poremizing Fresh Ampoule(30ml)",
ingredient,,,Hydrolyzed Hyaluronic Acid,Primary,Hydrolyzed Hyaluronic Acid,EXACT_CANONICAL,MAPPED,3.0,3.0,3.0,0.0,Dr.Althea 345 Relief Cream Mist (100 ml) | Biodance Bio-Collagen Real Deep Mask | Round Lab 1025 Dokdo Cleanser (150 ml,
ingredient,,,Jeju Volcanic Ash,Primary,Volcanic Ash,DOMAIN_REVIEWED,MAPPED,2.0,2.0,2.0,0.0,Innisfree Volcanic BHA Pore Cleansing Foam | Innisfree Super Volcanic Pore Clay Mask,
ingredient,,,Jojoba Seed Oil,Primary,Jojoba Oils,DOMAIN_REVIEWED,MAPPED,2.0,2.0,2.0,0.0,"Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish | Anua Heartleaf Pore Control Cleansing Oil Removes Makeup, Excess Sebum, Blackheads & Clogged Pores",
ingredient,,,Kaolin,Primary,Kaolin,EXACT_CANONICAL,MAPPED,2.0,2.0,2.0,0.0,Innisfree Volcanic BHA Pore Cleansing Foam | Innisfree Super Volcanic Pore Clay Mask,
ingredient,,,Lactic Acid,Primary,Lactic Acid,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Innisfree Super Volcanic Pore Clay Mask,
ingredient,,,Lauryl Glucoside,Secondary,Lauryl Glucoside,EXACT_CANONICAL,MAPPED,2.0,2.0,0.0,2.0,Innisfree Green Tea Amino Hydrating Cleansing Foam | Innisfree Volcanic BHA Pore Cleansing Foam,
ingredient,,,Lauryl Hydroxysultaine,Secondary,Lauryl Hydroxysultaine,EXACT_CANONICAL,MAPPED,2.0,2.0,0.0,2.0,Innisfree Green Tea Amino Hydrating Cleansing Foam | Innisfree Volcanic BHA Pore Cleansing Foam,
ingredient,,,Licorice Root Extract,Primary,Licorice Extract,SAFE_NORMALIZATION,MAPPED,3.0,3.0,3.0,0.0,"Heartleaf My Type Calming Cream [60ml] | Klairs Supple Preparation Facial Toner, Hydrating Korean Toner with Hyaluronic Acid & Centella | The Face Shop Natural Sun Eco Super Perfect Sun Cream SPF 50+ PA++++",
ingredient,,,Madecassoside,Secondary,Madecassoside,EXACT_CANONICAL,MAPPED,3.0,3.0,0.0,3.0,Dr.Althea 345 Relief Cream: Soothing & Barrier Repair Cream with power of Niacinamide & Panthenol(50ml) | Dr.Althea 345 Relief Cream Mist (100 ml) | SKIN1004 Madagascar Centella Tone Brightening Capsule Serum(30ml),
ingredient,,,Mango Butter,Primary,Mango Butter,EXACT_CANONICAL,MAPPED,2.0,2.0,2.0,0.0,Venusia Max Intensive Moisturizing Lotion Normal To Dry Skin With 4D Hyaluronic + Polyglutamic Acid(300g) | Venusia Max Intensive Moisturizing Cream Dry To Very Dry Skin With 4D Hyaluronic + Polyglutamic Acid(150g),
ingredient,,,Marrubium Vulgare Extract,Secondary,Horehound Extract,DOMAIN_REVIEWED,MAPPED,1.0,1.0,0.0,1.0,"Minimalist 2% Salicylic Acid Face Serum Reduces Oil, Blackheads & Acne (30ml)",
ingredient,,,Melanin,Primary,,EXCLUDED,EXCLUDED,1.0,1.0,1.0,0.0,Brinton UV Doux Blue Sunscreen,
ingredient,,,Mexoryl 400,Secondary,Mexoryl 400 / MCE,SAFE_NORMALIZATION,MAPPED,1.0,1.0,0.0,1.0,La Roche-Posay Anthelios UVMune 400*,
ingredient,,,Mexoryl SX,Secondary,Ecamsule / Mexoryl SX,SAFE_NORMALIZATION,MAPPED,1.0,1.0,0.0,1.0,The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel For Normal To Oily ... - In-Vivo tested(50g),
ingredient,,,Mexoryl XL,Secondary,Drometrizole Trisiloxane / Mexoryl XL,SAFE_NORMALIZATION,MAPPED,1.0,1.0,0.0,1.0,Beauty of Joseon Relief Sun Aqua-Fresh Add SPF 50+ PA++++ Rice + B5,
ingredient,,,Mung Bean Extract,Primary + Secondary,Mung Bean Extract,EXACT_CANONICAL,MAPPED,2.0,2.0,1.0,1.0,Beauty of Joseon Glow Deep Serum: Rice + Arbutin [30ml] | Beauty of Joseon Green Plum Refreshing Cleanser(100ml),
ingredient,,,Niacinamide,Primary + Secondary,Niacinamide,EXACT_CANONICAL,MAPPED,22.0,22.0,20.0,2.0,"COSRX The 6 Peptide Skin Booster Serum (150 ml) | Innisfree Hyaluron Moist Sunscreen SPF50+ PA++++, No White Cast, Watery Finish - Mini | The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel For Normal To Oily ... - In-Vivo tested(50g)",
ingredient,,,Octinoxate,Secondary,Octinoxate / Ethylhexyl Methoxycinnamate / OMC,SAFE_NORMALIZATION,MAPPED,5.0,5.0,0.0,5.0,cosrx Aloe Soothing Sun Cream SPF 50+ Pa+++ [50ml] | Minimalist Light Fluid SPF 50 Face Sunscreen(50ml) | The Face Shop Rice Water Bright Moisture Sunscreen SPF50+ PA++++,
ingredient,,,Octocrylene,Secondary,Octocrylene,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Minimalist SPF 50 PA++++ Sunscreen With Niacinamide - Lightweight & No White Cast For All Skin Types(50g),
ingredient,,,Olive Oil,Primary,Olive Oil,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,The Face Shop Rice Water Bright Moisture Sunscreen SPF50+ PA++++,
ingredient,,,PGA Complex,Primary,Pga (Polyglutamic Acid),DOMAIN_REVIEWED,MAPPED,1.0,1.0,1.0,0.0,"Minimalist 2% Hyaluronic Acid + PGA with Face Serum For Deep, Multilevel Hydration (30ml)",
ingredient,,,Panthenol,Primary + Secondary,Panthenol,EXACT_CANONICAL,MAPPED,21.0,21.0,15.0,6.0,"COSRX Advanced Snail 96 Mucin Power Essence (100ml) | COSRX Advanced Snail 92 All In One Cream (100g) | Innisfree Hyaluron Moist Sunscreen SPF50+ PA++++, No White Cast, Watery Finish - Mini",
ingredient,,,Pantolactone,Secondary,Pantolactone,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,"Cetaphil Gentle Skin Cleanser For Normal, Dry Skin Hydrates And Softens",
ingredient,,,Pentylene Glycol,Primary,Pentylene Glycol,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Minimalist Light Fluid SPF 50 Face Sunscreen(50ml),
ingredient,,,Peptide Complex,Primary,Peptide Complex,EXACT_CANONICAL,MAPPED,2.0,2.0,2.0,0.0,COSRX The 6 Peptide Skin Booster Serum (150 ml) | SKIN1004 Madagascar Centella Poremizing Fresh Ampoule(30ml),
ingredient,,,Petrolatum,Secondary,Petrolatum,EXACT_CANONICAL,MAPPED,3.0,3.0,0.0,3.0,"Cetaphil Moisturising Cream Restores Damaged Skin Barrier In 1 Week | CeraVe Moisturizer Cream For Dry Skin With Ceramides & Hyaluronic Acid For Barrier Repair | Minimalist 5% Niacinamide Body Lotion With Shea Butter, Glycerine & Betaine",
ingredient,,,Phytosphingosine,Secondary,Phytosphingosine,EXACT_CANONICAL,MAPPED,2.0,2.0,0.0,2.0,CeraVe Moisturizer Cream For Dry Skin With Ceramides & Hyaluronic Acid For Barrier Repair | CeraVe Moisturizing Lotion for Normal to Dry Skin with Ceramides & Hyaluronic Acid,
ingredient,,,Plant Based AHA,Primary,Plant Based AHA (Alpha Hydroxy Acids),SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Chemist At Play AHA Body Lotion With Niacinamide Shea Butter Moisturizer For All Skin Types,
ingredient,,,Plum Water,Primary,Plum Water,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Beauty of Joseon Green Plum Refreshing Cleanser(100ml),
ingredient,,,Polyglutamic Acid,Primary,Polyglutamic Acid,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,The Face Shop Jeju Aloe Fresh Soothing Gel,
ingredient,,,Potassium Cocoyl Glycinate,Secondary,Potassium Cocoyl Glycinate,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Axis-Y Sunday Morning Refreshing Cleansing Foam (120 ml),
ingredient,,,Propanediol,Secondary,Propanediol,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,"Minimalist 8% Glycolic Acid Toner For Glowing Skin for Body, Face, Underarms & Scalp (150ml)",
ingredient,,,Propolis Extract,Primary,Propolis Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Beauty of Joseon Glow Serum (30ml) : Propolis+Niacinamide,
ingredient,,,Propylene Glycol,Primary + Secondary,Propylene Glycol,EXACT_CANONICAL,MAPPED,3.0,3.0,1.0,2.0,"Venusia Moisturizing Cream | Body & Face Cream | 24 hrs Moisturization | 100 g | Venusia Max Intensive Moisturizing Lotion Normal To Dry Skin With 4D Hyaluronic + Polyglutamic Acid(300g) | Cetaphil Sun SPF 50+ Light Gel With Vitamin E Water & Sweat Resistant Sun Protection
(50ml)",
ingredient,,,Quercetin/Quercetinol,Primary,Quercetin,DOMAIN_REVIEWED,MAPPED,1.0,1.0,1.0,0.0,Anua Heartleaf Quercetinol Pore Deep Cleansing Foam with 0.5% BHA For Gentle Exfoliation,
ingredient,,,Red Algae Extract,Primary,Red Algae Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Round Lab 1025 Dokdo Toner (100 ml),
ingredient,,,Rice Bran Extract,Primary + Secondary,Rice Bran Extract,EXACT_CANONICAL,MAPPED,2.0,2.0,1.0,1.0,AXIS-Y Dark Spot Correcting Glow Serum | TIRTIR Milk Skin Light Toner(150ml),
ingredient,,,Rice Bran Oil,Primary,Rice Bran Oil,EXACT_CANONICAL,MAPPED,2.0,2.0,2.0,0.0,The Face shop Rice Water Bright Cleansing Foam | The face shop Rice Ceramide Moisturizing Emulsion,
ingredient,,,Rice Bran Water,Primary + Secondary,Rice Bran Water,EXACT_CANONICAL,MAPPED,4.0,4.0,3.0,1.0,Dr.Althea 345 Relief Cream Mist (100 ml) | Beauty of Joseon Glow Deep Serum: Rice + Arbutin [30ml] | Anua Rice 70 Glow Milky Toner,
ingredient,,,Rice Extract,Primary + Secondary,Rice Extract,EXACT_CANONICAL,MAPPED,4.0,4.0,3.0,1.0,Beauty of Joseon Relief Sun : Rice + Probiotics [SPF50+ PA++++] 50ml | The Face shop Rice Water Bright Cleansing Foam | The face shop Rice Ceramide Moisturizing Emulsion,
ingredient,,,Rice Powder,Primary,Rice Powder,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Arencia Fresh Green Rice Mochi Cleanser(120g),
ingredient,,,Rice Seed Water,Primary,Rice Seed Water,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Beauty of Joseon Relief Sun Aqua-Fresh Add SPF 50+ PA++++ Rice + B5,
ingredient,,,Saccharide Isomerate,Primary,Saccharide Isomerate (Plant Derived Moisturiser),SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Be Bodywise 1 Salicylic Acid Body Wash,
ingredient,,,Saccharomyces Ferment,Secondary,Saccharomyces ferment,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,"Minimalist 2% Hyaluronic Acid + PGA with Face Serum For Deep, Multilevel Hydration (30ml)",
ingredient,,,Sage Extract,Secondary,Sage Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Heartleaf My Type Calming Cream [60ml],
ingredient,,,Sea Buckthorn Extract,Primary,Sea Buckthorn Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,AXIS-Y Dark Spot Correcting Glow Serum,
ingredient,,,Shea Butter,Primary + Secondary,Shea Butter,EXACT_CANONICAL,MAPPED,7.0,7.0,4.0,3.0,"The face shop Rice Ceramide Moisturizing Emulsion | Minimalist 5% Niacinamide Body Lotion With Shea Butter, Glycerine & Betaine | Be Bodywise 10% Urea Body Lotion With Ceramide For Very Dry & Flaky Skin",
ingredient,,,Silica,Secondary,Silica,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Innisfree Super Volcanic Pore Clay Mask,
ingredient,,,Snail Secretion Filtrate,Primary,Snail Secretion Filtrate,EXACT_CANONICAL,MAPPED,2.0,2.0,2.0,0.0,COSRX Advanced Snail 96 Mucin Power Essence (100ml) | COSRX Advanced Snail 92 All In One Cream (100g),
ingredient,,,Soapwort Extract,Primary,Saponaria Officinalis Leaf Extract (Soapwort),SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,The Face shop Rice Water Bright Cleansing Foam,
ingredient,,,Sodium Ascorbyl Phosphate,Secondary,Sodium Ascorbyl Phosphate,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Klairs Freshly Juiced Vitamin Drop - 5% Pure Vitamin C Serum Fades Dark Spots & Hyperpigmentation,
ingredient,,,Sodium C14-16 Olefin Sulfonate,Secondary,Sodium C14-16 Olefin Sulfonate,EXACT_CANONICAL,MAPPED,2.0,2.0,0.0,2.0,"Chemist at Play Vitamin C Brightening Body Wash, with Glycolic Acid & Camu Camu, Fades Dark Spots | Chemist at Play 1% Salicylic Acid Acne Body Wash for Oily Skin, Treats Body Acne & Fades Acne marks(236ml)",
ingredient,,,Sodium Cocoyl Glycinate,Secondary,Sodium Cocoyl Glycinate,EXACT_CANONICAL,MAPPED,2.0,2.0,0.0,2.0,Anua Heartleaf Quercetinol Pore Deep Cleansing Foam with 0.5% BHA For Gentle Exfoliation | Arencia Fresh Green Rice Mochi Cleanser(120g),
ingredient,,,Sodium Cocoyl Isethionate,Secondary,Sodium Cocoyl Isethionate (SCI),SAFE_NORMALIZATION,MAPPED,5.0,5.0,0.0,5.0,Axis-Y Sunday Morning Refreshing Cleansing Foam (120 ml) | Beauty of Joseon Green Plum Refreshing Cleanser(100ml) | Arencia Fresh Green Rice Mochi Cleanser(120g),
ingredient,,,Sodium Hyaluronate,Primary + Secondary,Sodium Hyaluronate,EXACT_CANONICAL,MAPPED,20.0,20.0,10.0,10.0,AXIS-Y Dark Spot Correcting Glow Serum | Complete No-Stress Physical Sunscreen SPF 50+ PA++++ | COSRX Advanced Snail 96 Mucin Power Essence (100ml),
ingredient,,,Sodium Lauroyl Glutamate,Secondary,Sodium Lauroyl Glutamate,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Anua Heartleaf Quercetinol Pore Deep Cleansing Foam with 0.5% BHA For Gentle Exfoliation,
ingredient,,,Sodium Lauroyl Methyl Isethionate,Secondary,Sodium Lauroyl Methyl Isethionate,EXACT_CANONICAL,MAPPED,3.0,3.0,0.0,3.0,"COSRX Low pH Good Morning Gel Cleanser | Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc For Reducing Sebum & Acne | Chemist at Play 1% Salicylic Acid & 4% Lactic Acid Exfoliating Body Wash, Detans & Treats Bumpy Skin",
ingredient,,,Sodium Lauroyl Sarcosinate,Secondary,Sodium Lauroyl Sarcosinate,EXACT_CANONICAL,MAPPED,6.0,6.0,0.0,6.0,CeraVe Blemish Control Cleanser with 2% Salicylic Acid & Niacinamide for Acne-prone skin | Minimalist Salicylic Acid & LHA 2% Body Wash With Niacinamide | Be Bodywise 1 Salicylic Acid Body Wash,
ingredient,,,Sodium Methyl Cocoyl Taurate,Secondary,Sodium Methyl Cocoyl Taurate,EXACT_CANONICAL,MAPPED,6.0,6.0,0.0,6.0,Axis-Y Sunday Morning Refreshing Cleansing Foam (120 ml) | COSRX Salicylic Acid Daily Gentle Cleanser(150ml) | Arencia Fresh Green Rice Mochi Cleanser(120g),
ingredient,,,Sodium PCA,Secondary,Sodium PCA,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,"Minimalist 8% Glycolic Acid Toner For Glowing Skin for Body, Face, Underarms & Scalp (150ml)",
ingredient,,,Sorbeth-30 Tetraoleate,Secondary,Sorbeth-30 Tetraoleate,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,"Anua Heartleaf Pore Control Cleansing Oil Removes Makeup, Excess Sebum, Blackheads & Clogged Pores",
ingredient,,,Soybean Extract,Secondary,Soybean Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Beauty of Joseon Glow Deep Serum: Rice + Arbutin [30ml],
ingredient,,,Squalane,Primary + Secondary,Squalane,EXACT_CANONICAL,MAPPED,6.0,6.0,2.0,4.0,Complete No-Stress Physical Sunscreen SPF 50+ PA++++ | Axis-Y Panthenol 10 Skin Smoothing Shield Cream (50 ml) | Dr.Althea 147 Barrier Cream (50 ml),
ingredient,,,Squalene,Primary,Squalene,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Venusia Moisturizing Cream | Body & Face Cream | 24 hrs Moisturization | 100 g,
ingredient,,,Sugarcane Extract,Primary,Sugar Cane Extract,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Round Lab 1025 Dokdo Toner (100 ml),
ingredient,,,Sunflower Oil,Secondary,Sunflower Seed Oil,SAFE_NORMALIZATION,MAPPED,1.0,1.0,0.0,1.0,"Be Bodywise 5 Lactic Acid Body Lotion - For 24H Moisturization, Improved Skin Texture, Smooth Skin",
ingredient,,,Sunflower Seed Oil,Secondary,Sunflower Seed Oil,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,"Anua Heartleaf Pore Control Cleansing Oil Removes Makeup, Excess Sebum, Blackheads & Clogged Pores",
ingredient,,,Sunflower Sprout Extract,Primary,Sunflower Seed Extract,DOMAIN_REVIEWED,MAPPED,1.0,1.0,1.0,0.0,The Face Shop Natural Sun Eco Super Perfect Sun Cream SPF 50+ PA++++,"Domain-reviewed mapping takes precedence over the exact canonical entry of the same name, per the agreed priority order."
ingredient,,,Sweet Almond Oil,Secondary,Sweet Almond Oil,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Cetaphil Moisturising Cream Restores Damaged Skin Barrier In 1 Week,
ingredient,,,Tea Tree Extract,Secondary,Tea Tree Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Beauty of Joseon Glow Serum (30ml) : Propolis+Niacinamide,
ingredient,,,Tea Tree Leaf Oil,Primary,Tea Tree Leaf Oil,EXACT_CANONICAL,MAPPED,2.0,2.0,2.0,0.0,COSRX Salicylic Acid Daily Gentle Cleanser(150ml) | COSRX Low pH Good Morning Gel Cleanser,
ingredient,,,Thermus Thermophilus Ferment,Primary,Thermus Thermophilus Ferment,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Brinton UV Doux Blue Sunscreen,
ingredient,,,Thyme Leaf Extract,Primary,Thyme Leaf Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,The Face Shop Rice Water Bright Moisture Sunscreen SPF50+ PA++++,
ingredient,,,Tinosorb M,Secondary,Bisoctrizole / MBBT / Tinosorb M,SAFE_NORMALIZATION,MAPPED,4.0,4.0,0.0,4.0,"Innisfree Hyaluron Moist Sunscreen SPF50+ PA++++, No White Cast, Watery Finish - Mini | Minimalist Light Fluid SPF 50 Face Sunscreen(50ml) | Beauty of Joseon Relief Sun : Rice + Probiotics [SPF50+ PA++++] 50ml",
ingredient,,,Tinosorb S,Secondary,Bemotrizinol / BEMT / Tinosorb S,SAFE_NORMALIZATION,MAPPED,8.0,8.0,0.0,8.0,"cosrx Aloe Soothing Sun Cream SPF 50+ Pa+++ [50ml] | La Roche-Posay Anthelios UVMune 400* | Dot & Key Vitamin C + E Super Bright Sunscreen, SPF 50+ PA++++ In-Vivo Tested(50g)",
ingredient,,,Titanium Dioxide,Secondary,Titanium Dioxide,EXACT_CANONICAL,MAPPED,3.0,3.0,0.0,3.0,Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish | Brinton UV Doux D-Tan Aqua Sunscreen Lotion SPF 50 PA ++++ | Brinton UV Doux Blue Sunscreen,
ingredient,,,Tocopherol,Primary + Secondary,Tocopherol,EXACT_CANONICAL,MAPPED,3.0,3.0,1.0,2.0,"Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish | La Roche-Posay Anthelios UVMune 400* | Anua Heartleaf Pore Control Cleansing Oil Removes Makeup, Excess Sebum, Blackheads & Clogged Pores",
ingredient,,,Tocopherol (Vitamin E),Primary + Secondary,Tocopherol,SAFE_NORMALIZATION,MAPPED,2.0,2.0,1.0,1.0,"Minimalist Retinol 0.3% Face Serum(30ml) | Cetaphil Sun SPF 50+ Light Gel With Vitamin E Water & Sweat Resistant Sun Protection
(50ml)",
ingredient,,,Tocopheryl Acetate,Secondary,Tocopheryl Acetate,EXACT_CANONICAL,MAPPED,2.0,2.0,0.0,2.0,"Klairs Supple Preparation Facial Toner, Hydrating Korean Toner with Hyaluronic Acid & Centella | Minimalist Retinal 0.1% Face Serum(20ml)",
ingredient,,,Tocotrienols,Secondary,Tocotrienol (Vitamin E),SAFE_NORMALIZATION,MAPPED,1.0,1.0,0.0,1.0,COSRX The Retinol 0.1 Cream(20ml),
ingredient,,,Trehalose,Secondary,Trehalose,EXACT_CANONICAL,MAPPED,2.0,2.0,0.0,2.0,"Innisfree Super Volcanic Pore Clay Mask | Minimalist 2% Hyaluronic Acid + PGA with Face Serum For Deep, Multilevel Hydration (30ml)",
ingredient,,,Turmeric Root Extract,Primary,Turmeric Extract,DOMAIN_REVIEWED,MAPPED,1.0,1.0,1.0,0.0,"Anua Heartleaf Pore Control Cleansing Oil Removes Makeup, Excess Sebum, Blackheads & Clogged Pores",
ingredient,,,Uvinul A Plus,Secondary,Diethylamino Hydroxybenzoyl Hexyl Benzoate / DHHB / Uvinul A Plus,SAFE_NORMALIZATION,MAPPED,11.0,11.0,0.0,11.0,"Innisfree Hyaluron Moist Sunscreen SPF50+ PA++++, No White Cast, Watery Finish - Mini | Minimalist Light Fluid SPF 50 Face Sunscreen(50ml) | Beauty of Joseon Relief Sun : Rice + Probiotics [SPF50+ PA++++] 50ml",
ingredient,,,Uvinul T150,Secondary,Ethylhexyl Triazone / Uvinul T150,SAFE_NORMALIZATION,MAPPED,9.0,9.0,0.0,9.0,"Innisfree Hyaluron Moist Sunscreen SPF50+ PA++++, No White Cast, Watery Finish - Mini | Minimalist SPF 50 PA++++ Sunscreen With Niacinamide - Lightweight & No White Cast For All Skin Types(50g) | Beauty of Joseon Relief Sun : Rice + Probiotics [SPF50+ PA++++] 50ml",
ingredient,,,Vitamin C,Primary,Vitamin C / Ascorbic Acid,SAFE_NORMALIZATION,MAPPED,2.0,2.0,2.0,0.0,"Brinton UV Doux D-Tan Aqua Sunscreen Lotion SPF 50 PA ++++ | Chemist at Play Vitamin C Brightening Body Wash, with Glycolic Acid & Camu Camu, Fades Dark Spots",
ingredient,,,Vitamin E,Primary + Secondary,Vitamin E,EXACT_CANONICAL,MAPPED,5.0,5.0,2.0,3.0,"The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel For Normal To Oily ... - In-Vivo tested(50g) | Dot & Key Vitamin C + E Super Bright Sunscreen, SPF 50+ PA++++ In-Vivo Tested(50g) | Cetaphil Moisturising Cream Restores Damaged Skin Barrier In 1 Week",
ingredient,,,Vitamin E Acetate,Primary,Vitamin E,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Venusia Moisturizing Cream | Body & Face Cream | 24 hrs Moisturization | 100 g,
ingredient,,,Watermelon Extract,Primary,Watermelon Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,"Dot & Key Watermelon Cooling Sunscreen, SPF 50+ PA++++ In-Vivo Tested(50 g)",
ingredient,,,Willow Bark Water,Primary,Willow Bark Water,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,COSRX Salicylic Acid Daily Gentle Cleanser(150ml),
ingredient,,,Witch Hazel Extract,Primary,Witch Hazel,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Arencia Fresh Green Rice Mochi Cleanser(120g),
ingredient,,,Yuzu Extract,Primary,Yuzu Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Klairs Freshly Juiced Vitamin Drop - 5% Pure Vitamin C Serum Fades Dark Spots & Hyperpigmentation,
ingredient,,,Zinc Oxide,Secondary,Zinc Oxide,EXACT_CANONICAL,MAPPED,5.0,5.0,0.0,5.0,Complete No-Stress Physical Sunscreen SPF 50+ PA++++ | Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish | Brinton Healthcare Uvdoux Face & Body Sunscreen Gel,
